Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2017,4,0961694,466,235,50,231,50,30,6,40,9,72,15,60,13,57,12,51,11,80,17,76,16,21,25,33,38,27,25,39,27,9,15,39,22,30,26,41,49
2017,4,0964746,824,414,50,410,50,57,7,53,6,74,9,100,12,102,12,122,15,126,15,190,23,29,36,38,57,54,60,66,74,28,17,36,43,48,62,60,116
2017,4,0964762,1345,666,50,679,50,89,7,131,10,137,10,193,14,185,14,188,14,183,14,239,18,45,60,80,114,103,89,88,87,44,71,57,79,82,99,95,152
2017,4,0964784,881,425,48,456,52,61,7,78,9,96,11,116,13,113,13,122,14,113,13,182,21,36,34,45,71,62,62,57,58,25,44,51,45,51,60,56,124
2017,4,0967148,1252,603,48,649,52,96,8,108,9,131,10,162,13,124,10,183,15,163,13,285,23,40,53,63,97,67,96,77,110,56,55,68,65,57,87,86,175
2017,4,0967154,460,223,48,237,52,29,6,34,7,52,11,54,12,43,9,77,17,67,15,104,23,13,18,28,27,22,36,34,45,16,16,24,27,21,41,33,59
2017,4,0967170,805,389,48,416,52,56,7,62,8,87,11,104,13,76,9,140,17,109,14,171,21,27,32,41,61,38,73,58,59,29,30,46,43,38,67,51,112
2017,4,0967178,1354,663,49,691,51,95,7,115,8,141,10,185,14,165,12,187,14,194,14,272,20,53,65,78,96,86,102,87,96,42,50,63,89,79,85,107,176
2017,4,0967190,3423,1780,52,1643,48,287,8,284,8,361,11,641,19,463,14,477,14,420,12,490,14,144,139,205,388,271,253,192,188,143,145,156,253,192,224,228,302
2017,4,0967192,398,194,49,204,51,28,7,36,9,50,13,50,13,37,9,68,17,60,15,69,17,11,21,23,32,17,36,29,25,17,15,27,18,20,32,31,44
2017,4,0967366,610,298,49,312,51,44,7,59,10,87,14,68,11,67,11,87,14,92,15,106,17,30,28,50,35,36,42,47,30,14,31,37,33,31,45,45,76
2017,4,0967372,1159,568,49,591,51,73,6,86,7,153,13,160,14,115,10,196,17,155,13,221,19,38,43,86,107,50,96,77,71,35,43,67,53,65,100,78,150
2017,4,0980213,935,448,48,487,52,53,6,91,10,99,11,117,13,113,12,128,14,150,16,184,20,24,48,53,63,65,59,66,70,29,43,46,54,48,69,84,114
2017,4,0980233,451,231,51,220,49,49,11,35,8,52,12,62,14,45,10,58,13,70,16,80,18,22,21,35,27,24,32,39,31,27,14,17,35,21,26,31,49
2017,4,0980244,589,296,50,293,50,38,6,58,10,72,12,77,13,67,11,71,12,86,15,120,20,18,29,38,49,31,38,49,44,20,29,34,28,36,33,37,76
2017,4,0980250,362,163,45,199,55,25,7,28,8,35,10,28,8,44,12,48,13,41,11,113,31,14,9,16,16,22,24,26,36,11,19,19,12,22,24,15,77
2017,4,0980256,922,451,49,471,51,79,9,79,9,108,12,135,15,113,12,111,12,125,14,172,19,38,44,60,83,55,57,58,56,41,35,48,52,58,54,67,116
2017,4,0980260,835,427,51,408,49,55,7,72,9,105,13,111,13,100,12,98,12,134,16,160,19,31,40,65,66,53,51,66,55,24,32,40,45,47,47,68,105
2017,4,0980266,1679,856,51,823,49,119,7,172,10,187,11,230,14,225,13,235,14,234,14,277,16,56,98,104,133,118,115,120,112,63,74,83,97,107,120,114,165
2017,4,0980270,1959,941,48,1018,52,124,6,176,9,223,11,231,12,241,12,264,13,288,15,412,21,58,91,119,119,120,138,136,160,66,85,104,112,121,126,152,252
2017,4,0980274,498,247,50,251,50,35,7,36,7,66,13,66,13,57,11,74,15,72,14,92,18,22,17,33,41,28,39,35,32,13,19,33,25,29,35,37,60
2017,4,0980278,530,268,51,262,49,29,5,44,8,66,12,75,14,56,11,91,17,65,12,104,20,17,18,32,45,32,51,36,37,12,26,34,30,24,40,29,67
2017,4,0980284,1585,782,49,803,51,106,7,144,9,176,11,225,14,205,13,218,14,235,15,276,17,48,74,97,113,106,111,127,106,58,70,79,112,99,107,108,170
2017,4,0980290,448,235,52,213,48,37,8,37,8,46,10,59,13,46,10,60,13,84,19,79,18,16,20,28,33,31,32,41,34,21,17,18,26,15,28,43,45
2017,4,0980294,456,241,53,215,47,31,7,32,7,65,14,65,14,67,15,59,13,64,14,73,16,14,18,41,39,40,33,33,23,17,14,24,26,27,26,31,50
2017,4,UNK,1908,1239,65,669,35,145,8,136,7,234,12,389,20,401,21,323,17,207,11,73,4,73,72,132,277,282,220,142,41,72,64,102,112,119,103,65,32
2017,5,0010001,386,177,46,209,54,61,16,28,7,31,8,70,18,64,17,50,13,35,9,47,12,28,12,17,34,29,23,16,18,33,16,14,36,35,27,19,29
2017,5,0010002,24445,10499,43,13946,57,1807,7,1714,7,1812,7,3866,16,3212,13,3203,13,3180,13,5651,23,953,867,879,1855,1491,1414,1353,1687,854,847,933,2011,1721,1789,1827,3964
2017,5,0010003,4181,1996,48,2185,52,385,9,465,11,405,10,551,13,593,14,569,14,511,12,702,17,217,254,223,253,279,290,228,252,168,211,182,298,314,279,283,450
2017,5,0010004,1127,523,46,604,54,98,9,108,10,114,10,153,14,170,15,140,12,157,14,187,17,48,55,56,78,78,68,75,65,50,53,58,75,92,72,82,122
2017,5,0010005,32526,14321,44,18205,56,2514,8,2437,7,2475,8,5609,17,4322,13,4263,13,5281,16,5625,17,1274,1275,1196,2775,2057,1811,2229,1704,1240,1162,1279,2834,2265,2452,3052,3921
2017,5,0010006,8377,3760,45,4617,55,511,6,623,7,698,8,1209,14,1096,13,1241,15,1348,16,1651,20,254,329,371,643,534,567,553,509,257,294,327,566,562,674,795,1142
2017,5,0010007,2068,978,47,1090,53,142,7,182,9,173,8,339,16,316,15,309,15,313,15,294,14,76,93,90,176,158,155,140,90,66,89,83,163,158,154,173,204
2017,5,0010008,81,41,51,40,49,7,9,5,6,5,6,14,17,7,9,20,25,15,19,8,10,5,3,2,7,6,8,7,3,2,2,3,7,1,12,8,5
2017,5,0010009,2370,1105,47,1265,53,182,8,196,8,234,10,353,15,303,13,322,14,333,14,447,19,106,105,117,174,153,140,154,156,76,91,117,179,150,182,179,291
2017,5,0010010,44980,19465,43,25515,57,3148,7,3414,8,3626,8,6107,14,6323,14,5909,13,5013,11,11440,25,1611,1769,1822,2911,3016,2683,2034,3619,1537,1645,1804,3196,3307,3226,2979,7821
2017,5,0010011,1263,585,46,678,54,108,9,93,7,125,10,158,13,177,14,167,13,176,14,259,21,62,46,56,91,86,79,72,93,46,47,69,67,91,88,104,166
2017,5,0010012,12741,5614,44,7127,56,833,7,983,8,1103,9,1754,14,1718,13,1741,14,2001,16,2608,20,433,493,556,905,847,783,814,783,400,490,547,849,871,958,1187,1825
2017,5,0010013,15303,6776,44,8527,56,1360,9,1216,8,1143,7,2154,14,2365,15,1633,11,1729,11,3703,24,703,643,571,1028,1150,771,684,1226,657,573,572,1126,1215,862,1045,2477
2017,5,0010014,16912,7477,44,9435,56,1088,6,1180,7,1285,8,2586,15,2360,14,2382,14,2462,15,3569,21,558,620,676,1313,1158,1069,1006,1077,530,560,609,1273,1202,1313,1456,2492
2017,5,0010015,24876,11368,46,13508,54,1611,6,1690,7,2072,8,3899,16,3522,14,3486,14,3640,15,4956,20,813,889,1033,1982,1820,1673,1578,1580,798,801,1039,1917,1702,1813,2062,3376
2017,5,0010016,294,137,47,157,53,28,10,25,9,27,9,39,13,31,11,38,13,44,15,62,21,13,12,15,24,15,18,17,23,15,13,12,15,16,20,27,39
2017,5,0010017,922,468,51,454,49,50,5,62,7,64,7,143,16,107,12,152,16,168,18,176,19,25,27,33,71,60,92,95,65,25,35,31,72,47,60,73,111
2017,5,0010018,21224,9471,45,11753,55,1436,7,1466,7,1538,7,3066,14,2896,14,2815,13,3348,16,4659,22,763,735,786,1524,1466,1298,1431,1468,673,731,752,1542,1430,1517,1917,3191
2017,5,0010019,280,136,49,144,51,6,2,19,7,34,12,36,13,33,12,41,15,56,20,55,20,2,8,20,15,16,23,31,21,4,11,14,21,17,18,25,34
2017,5,0010020,369,184,50,185,50,29,8,33,9,26,7,54,15,56,15,55,15,45,12,71,19,17,19,13,31,32,26,21,25,12,14,13,23,24,29,24,46
2017,5,0010021,2989,1404,47,1585,53,201,7,207,7,263,9,400,13,413,14,447,15,424,14,634,21,104,107,149,195,204,209,207,229,97,100,114,205,209,238,217,405
2017,5,0010022,7924,3627,46,4297,54,643,8,575,7,684,9,1381,17,1193,15,1038,13,1116,14,1294,16,329,299,355,686,616,480,449,413,314,276,329,695,577,558,667,881
2017,5,0010023,47492,20276,43,27216,57,3082,6,3185,7,3861,8,7068,15,6063,13,6888,15,6138,13,11207,24,1578,1620,1933,3418,2896,3070,2509,3252,1504,1565,1928,3650,3167,3818,3629,7955
2017,5,0010024,606,284,47,322,53,52,9,48,8,57,9,78,13,99,16,81,13,77,13,114,19,32,22,24,44,42,46,30,44,20,26,33,34,57,35,47,70
2017,5,0010025,56789,24372,43,32417,57,4347,8,4316,8,4475,8,8608,15,7912,14,7272,13,7242,13,12617,22,2206,2214,2250,4045,3718,3178,2771,3990,2141,2102,2225,4563,4194,4094,4471,8627
2017,5,0010026,28805,12545,44,16260,56,2355,8,2143,7,2329,8,4726,16,3950,14,3600,12,3449,12,6253,22,1231,1068,1112,2260,1825,1663,1435,1951,1124,1075,1217,2466,2125,1937,2014,4302
2017,5,0010027,25385,11088,44,14297,56,2090,8,1965,8,2191,9,4171,16,3573,14,3294,13,3405,13,4696,18,1078,1026,1068,1962,1709,1468,1355,1422,1012,939,1123,2209,1864,1826,2050,3274
2017,5,0010028,19360,9326,48,10034,52,1353,7,1345,7,1489,8,3273,17,2867,15,2482,13,2824,15,3727,19,699,689,831,1856,1583,1225,1192,1251,654,656,658,1417,1284,1257,1632,2476
2017,5,0010029,235,121,51,114,49,21,9,27,11,24,10,30,13,40,17,29,12,27,11,37,16,12,14,11,17,21,17,12,17,9,13,13,13,19,12,15,20
2017,5,0010030,3375,1634,48,1741,52,252,7,309,9,341,10,402,12,524,16,489,14,470,14,588,17,134,163,161,197,260,248,237,234,118,146,180,205,264,241,233,354
2017,5,0010031,8122,3771,46,4351,54,711,9,837,10,795,10,1157,14,1063,13,1186,15,1029,13,1344,17,365,435,414,567,504,557,479,450,346,402,381,590,559,629,550,894
2017,5,0010032,6987,2957,42,4030,58,690,10,789,11,800,11,1165,17,1095,16,759,11,617,9,1072,15,366,390,411,533,484,316,194,263,324,399,389,632,611,443,423,809
2017,5,0010033,484,229,47,255,53,30,6,42,9,54,11,62,13,64,13,74,15,58,12,100,21,20,21,22,36,32,33,30,35,10,21,32,26,32,41,28,65
2017,5,0010034,30239,13683,45,16556,55,2816,9,2769,9,2723,9,5795,19,4679,15,3577,12,3356,11,4524,15,1450,1437,1328,2644,2194,1648,1419,1563,1366,1332,1395,3151,2485,1929,1937,2961
2017,5,0010035,73,39,53,34,47,7,10,4,5,7,10,9,12,7,10,12,16,13,18,14,19,2,3,3,4,6,10,6,5,5,1,4,5,1,2,7,9
2017,5,0010036,5095,2358,46,2737,54,403,8,489,10,497,10,758,15,786,15,693,14,649,13,820,16,203,249,258,372,375,337,280,284,200,240,239,386,411,356,369,536
2017,5,0010037,3745,1672,45,2073,55,301,8,318,8,293,8,577,15,491,13,514,14,589,16,662,18,169,156,136,291,229,226,260,205,132,162,157,286,262,288,329,457
2017,5,0010038,6704,3093,46,3611,54,547,8,527,8,606,9,1173,17,993,15,956,14,887,13,1015,15,293,267,308,637,472,459,354,303,254,260,298,536,521,497,533,712
2017,5,0010039,1265,569,45,696,55,87,7,99,8,133,11,177,14,167,13,192,15,194,15,216,17,40,52,62,93,76,90,95,61,47,47,71,84,91,102,99,155
2017,5,0010040,42845,18913,44,23932,56,3348,8,3100,7,3092,7,7057,16,5997,14,4740,11,7694,18,7817,18,1734,1600,1555,3432,2957,2043,3041,2551,1614,1500,1537,3625,3040,2697,4653,5266
2017,5,0010041,17927,8103,45,9824,55,1583,9,1433,8,1315,7,2766,15,2495,14,1893,11,3204,18,3238,18,869,763,657,1333,1197,789,1307,1188,714,670,658,1433,1298,1104,1897,2050
2017,5,0010042,5000,2248,45,2752,55,361,7,365,7,404,8,888,18,733,15,632,13,706,14,911,18,192,192,221,411,351,283,318,280,169,173,183,477,382,349,388,631
2017,5,0010043,11550,4746,41,6804,59,748,6,789,7,916,8,1834,16,1591,14,1587,14,1438,12,2647,23,365,417,449,842,684,695,522,772,383,372,467,992,907,892,916,1875
2017,5,0010044,22580,9721,43,12859,57,1519,7,1585,7,1841,8,3417,15,3021,13,3096,14,3058,14,5043,22,781,827,924,1640,1420,1337,1252,1540,738,758,917,1777,1601,1759,1806,3503
2017,5,0010045,1576,754,48,822,52,115,7,145,9,131,8,215,14,206,13,191,12,235,15,338,21,64,77,68,105,103,105,114,118,51,68,63,110,103,86,121,220
2017,5,0010046,2293,1052,46,1241,54,203,9,164,7,215,9,403,18,337,15,288,13,297,13,386,17,96,83,120,183,171,138,129,132,107,81,95,220,166,150,168,254
2017,5,0010047,1492,713,48,779,52,219,15,151,10,100,7,353,24,233,16,156,10,140,9,140,9,108,66,50,165,130,76,62,56,111,85,50,188,103,80,78,84
2017,5,0010048,1562,673,43,889,57,109,7,97,6,121,8,227,15,218,14,198,13,267,17,325,21,53,48,55,123,105,92,106,91,56,49,66,104,113,106,161,234
2017,5,0010049,718,335,47,383,53,66,9,68,9,77,11,146,20,96,13,98,14,96,13,71,10,34,35,38,70,43,44,53,18,32,33,39,76,53,54,43,53
2017,5,0010050,18215,8209,45,10006,55,1431,8,1334,7,1837,10,3620,20,2766,15,2388,13,2149,12,2690,15,733,672,911,1741,1333,1082,850,887,698,662,926,1879,1433,1306,1299,1803
2017,5,0010051,13314,5920,44,7394,56,1173,9,965,7,1152,9,2596,19,2055,15,1539,12,1461,11,2373,18,581,463,567,1307,974,696,583,749,592,502,585,1289,1081,843,878,1624
2017,5,0010052,154,82,53,72,47,20,13,11,7,16,10,19,12,25,16,20,13,22,14,21,14,12,4,6,14,13,11,12,10,8,7,10,5,12,9,10,11
2017,5,0010053,12635,5556,44,7079,56,1010,8,925,7,1144,9,2305,18,1870,15,1587,13,1551,12,2243,18,569,452,587,1072,888,693,616,679,441,473,557,1233,982,894,935,1564
2017,5,0010054,5058,2232,44,2826,56,360,7,365,7,425,8,854,17,681,13,710,14,696,14,967,19,178,192,210,437,337,312,281,285,182,173,215,417,344,398,415,682
2017,5,0010055,461,226,49,235,51,22,5,52,11,57,12,45,10,71,15,70,15,48,10,96,21,13,28,35,21,29,41,25,34,9,24,22,24,42,29,23,62
2017,5,0010056,6800,2838,42,3962,58,574,8,568,8,575,8,971,14,898,13,926,14,708,10,1580,23,279,270,288,460,382,419,277,463,295,298,287,511,516,507,431,1117
2017,5,0010057,1974,953,48,1021,52,221,11,178,9,178,9,353,18,300,15,298,15,212,11,234,12,106,85,97,161,148,169,102,85,115,93,81,192,152,129,110,149
2017,5,0010058,1401,705,50,696,50,113,8,118,8,254,18,236,17,207,15,160,11,129,9,184,13,53,59,152,117,105,88,60,71,60,59,102,119,102,72,69,113
2017,5,UNK,3238,2120,65,1118,35,148,5,179,6,268,8,606,19,722,22,639,20,437,13,239,7,84,102,161,402,528,456,263,124,64,77,107,204,194,183,174,115
2017,6,100100005,167,78,47,89,53,13,8,7,4,21,13,28,17,21,13,24,14,18,11,35,21,7,3,8,22,10,13,7,8,6,4,13,6,11,11,11,27
2017,6,100100087,44,24,55,20,45,2,5,0,0,7,16,9,20,0,0,15,34,4,9,7,16,2,0,4,6,0,8,2,2,0,0,3,3,0,7,2,5
2017,6,100100101,69,34,49,35,51,4,6,4,6,11,16,5,7,7,10,16,23,8,12,14,20,2,2,8,4,3,7,4,4,2,2,3,1,4,9,4,10
2017,6,100100150,21,9,43,12,57,2,10,1,5,4,19,0,0,2,10,4,19,2,10,6,29,1,0,1,0,1,2,2,2,1,1,3,0,1,2,0,4
2017,6,100100247,380,171,45,209,55,30,8,33,9,41,11,52,14,41,11,51,13,65,17,67,18,17,18,16,34,15,22,29,20,13,15,25,18,26,29,36,47
2017,6,100100327,477,217,45,260,55,28,6,49,10,58,12,84,18,46,10,76,16,71,15,65,14,10,25,31,49,23,34,27,18,18,24,27,35,23,42,44,47
2017,6,100100384,587,286,49,301,51,38,6,48,8,69,12,88,15,61,10,83,14,98,17,102,17,16,23,34,57,34,36,54,32,22,25,35,31,27,47,44,70
2017,6,100100392,49,24,49,25,51,6,12,0,0,6,12,8,16,4,8,8,16,7,14,10,20,3,0,2,7,3,3,4,2,3,0,4,1,1,5,3,8
2017,6,100100431,328,159,48,169,52,15,5,41,13,47,14,49,15,37,11,43,13,33,10,63,19,7,23,27,28,18,17,16,23,8,18,20,21,19,26,17,40
2017,6,100100497,87,43,49,44,51,5,6,4,5,13,15,13,15,7,8,17,20,8,9,20,23,4,3,7,5,4,8,5,7,1,1,6,8,3,9,3,13
2017,6,100100593,171,81,47,90,53,16,9,9,5,27,16,19,11,21,12,26,15,29,17,24,14,5,3,10,13,9,16,16,9,11,6,17,6,12,10,13,15
2017,6,100100712,2553,1202,47,1351,53,175,7,185,7,298,12,354,14,286,11,395,15,324,13,536,21,100,87,173,188,146,189,150,169,75,98,125,166,140,206,174,367
2017,6,100100761,148,63,43,85,57,14,9,6,4,18,12,22,15,17,11,18,12,23,16,30,20,9,2,6,11,10,5,10,10,5,4,12,11,7,13,13,20
2017,6,100100874,246,131,53,115,47,12,5,20,8,33,13,36,15,28,11,44,18,34,14,39,16,6,13,17,23,17,26,16,13,6,7,16,13,11,18,18,26
2017,6,100101015,307,145,47,162,53,12,4,25,8,30,10,43,14,32,10,49,16,36,12,80,26,5,13,17,23,17,25,22,23,7,12,13,20,15,24,14,57
2017,6,100101056,1057,494,47,563,53,68,6,76,7,125,12,120,11,124,12,165,16,156,15,223,21,31,37,71,61,63,82,74,75,37,39,54,59,61,83,82,148
2017,6,100101103,158,77,49,81,51,5,3,6,4,16,10,21,13,17,11,21,13,37,23,35,22,3,3,9,12,13,11,13,13,2,3,7,9,4,10,24,22
2017,6,100101144,30,12,40,18,60,4,13,0,0,5,17,6,20,2,7,4,13,3,10,6,20,2,0,1,2,0,3,2,2,2,0,4,4,2,1,1,4
2017,6,100101177,373,183,49,190,51,25,7,33,9,57,15,58,16,45,12,64,17,47,13,44,12,14,22,26,29,27,34,17,14,11,11,31,29,18,30,30,30
2017,6,100101185,36,14,39,22,61,0,0,6,17,4,11,6,17,7,19,6,17,3,8,4,11,0,4,2,2,3,2,1,0,0,2,2,4,4,4,2,4
2017,6,100101208,30,18,60,12,40,0,0,1,3,6,20,5,17,4,13,6,20,3,10,5,17,0,1,3,3,3,4,2,2,0,0,3,2,1,2,1,3
2017,6,100101232,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,100101304,74,36,49,38,51,3,4,7,9,2,3,12,16,8,11,8,11,17,23,17,23,3,2,0,5,5,5,10,6,0,5,2,7,3,3,7,11
2017,6,100101353,232,112,48,120,52,18,8,14,6,13,6,42,18,27,12,41,18,40,17,37,16,10,8,6,21,13,22,20,12,8,6,7,21,14,19,20,25
2017,6,100101378,87,36,41,51,59,0,0,0,0,0,0,0,0,1,1,3,3,6,7,77,89,0,0,0,0,1,2,5,28,0,0,0,0,0,1,1,49
2017,6,100101394,369,155,42,214,58,24,7,28,8,33,9,71,19,43,12,48,13,57,15,65,18,11,15,11,39,20,19,25,15,13,13,22,32,23,29,32,50
2017,6,100101417,2325,1086,47,1239,53,169,7,169,7,236,10,303,13,278,12,308,13,341,15,521,22,89,81,115,155,152,161,148,185,80,88,121,148,126,147,193,336
2017,6,100101433,52,29,56,23,44,5,10,5,10,9,17,5,10,2,4,8,15,6,12,12,23,2,4,4,5,1,5,4,4,3,1,5,0,1,3,2,8
2017,6,100101441,48,27,56,21,44,3,6,8,17,5,10,7,15,8,17,3,6,10,21,4,8,3,2,4,4,4,3,7,0,0,6,1,3,4,0,3,4
2017,6,100101490,110,53,48,57,52,4,4,4,4,17,15,14,13,12,11,21,19,15,14,23,21,1,3,12,9,3,11,6,8,3,1,5,5,9,10,9,15
2017,6,100101546,158,80,51,78,49,8,5,15,9,25,16,16,10,21,13,35,22,15,9,23,15,3,12,12,12,9,17,8,7,5,3,13,4,12,18,7,16
2017,6,100101626,370,169,46,201,54,32,9,43,12,46,12,47,13,48,13,58,16,40,11,56,15,17,23,25,26,24,27,14,13,15,20,21,21,24,31,26,43
2017,6,100101634,106,53,50,53,50,6,6,8,8,4,4,11,10,12,11,12,11,21,20,32,30,1,7,1,6,9,6,11,12,5,1,3,5,3,6,10,20
2017,6,100101722,172,94,55,78,45,14,8,12,7,22,13,18,10,21,12,21,12,32,19,32,19,10,7,12,12,12,8,18,15,4,5,10,6,9,13,14,17
2017,6,100101755,56,24,43,32,57,2,4,3,5,3,5,3,5,9,16,8,14,6,11,22,39,1,1,1,1,6,5,3,6,1,2,2,2,3,3,3,16
2017,6,100101843,172,88,51,84,49,18,10,7,4,29,17,25,15,10,6,30,17,28,16,25,15,12,4,17,13,5,14,14,9,6,3,12,12,5,16,14,16
2017,6,100101884,115,58,50,57,50,8,7,10,9,15,13,14,12,11,10,18,16,18,16,21,18,7,5,10,9,3,9,8,7,1,5,5,5,8,9,10,14
2017,6,100102113,72,37,51,35,49,3,4,4,6,9,13,5,7,8,11,4,6,22,31,17,24,2,2,5,5,4,2,10,7,1,2,4,0,4,2,12,10
2017,6,100102154,26,14,54,12,46,2,8,0,0,4,15,2,8,1,4,9,35,4,15,4,15,2,0,0,2,0,5,4,1,0,0,4,0,1,4,0,3
2017,6,100102187,193,97,50,96,50,15,8,19,10,27,14,23,12,23,12,32,17,24,12,30,16,8,10,17,12,11,18,11,10,7,9,10,11,12,14,13,20
2017,6,100102201,258,108,42,150,58,11,4,21,8,40,16,27,10,38,15,38,15,31,12,52,20,7,7,19,12,19,17,14,13,4,14,21,15,19,21,17,39
2017,6,100102322,124,59,48,65,52,12,10,8,6,17,14,21,17,7,6,18,15,26,21,15,12,7,4,8,13,3,8,13,3,5,4,9,8,4,10,13,12
2017,6,100102347,522,230,44,292,56,44,8,50,10,71,14,71,14,56,11,63,12,82,16,85,16,20,25,36,39,22,30,40,18,24,25,35,32,34,33,42,67
2017,6,100102484,119,52,44,67,56,5,4,12,10,26,22,9,8,17,14,15,13,14,12,21,18,3,6,11,7,7,6,7,5,2,6,15,2,10,9,7,16
2017,6,100102548,242,99,41,143,59,18,7,21,9,32,13,29,12,18,7,29,12,41,17,54,22,8,11,12,15,14,8,14,17,10,10,20,14,4,21,27,37
2017,6,100102757,220,98,45,122,55,17,8,30,14,35,16,31,14,27,12,37,17,19,9,24,11,6,18,16,15,9,17,10,7,11,12,19,16,18,20,9,17
2017,6,100102781,54,26,48,28,52,1,2,6,11,1,2,10,19,6,11,6,11,16,30,8,15,1,2,1,6,3,3,8,2,0,4,0,4,3,3,8,6
2017,6,100103260,391,175,45,216,55,22,6,41,10,51,13,45,12,31,8,60,15,44,11,97,25,15,23,22,22,16,21,24,32,7,18,29,23,15,39,20,65
2017,6,100103308,145,71,49,74,51,13,9,19,13,17,12,17,12,15,10,24,17,19,13,21,14,8,12,7,9,8,11,8,8,5,7,10,8,7,13,11,13
2017,6,100103478,53,26,49,27,51,2,4,0,0,11,21,3,6,2,4,6,11,11,21,18,34,1,0,5,3,1,2,6,8,1,0,6,0,1,4,5,10
2017,6,100103494,188,81,43,107,57,13,7,19,10,29,15,24,13,19,10,41,22,13,7,30,16,6,9,16,12,10,15,7,6,7,10,13,12,9,26,6,24
2017,6,100103582,91,43,47,48,53,7,8,7,8,10,11,15,16,14,15,10,11,11,12,17,19,4,5,2,7,9,6,5,5,3,2,8,8,5,4,6,12
2017,6,100103902,79,37,47,42,53,6,8,6,8,9,11,9,11,9,11,6,8,18,23,16,20,3,3,6,4,4,3,9,5,3,3,3,5,5,3,9,11
2017,6,100104053,339,164,48,175,52,18,5,27,8,35,10,44,13,32,9,47,14,50,15,86,25,12,13,16,33,16,26,23,25,6,14,19,11,16,21,27,61
2017,6,100104086,94,51,54,43,46,7,7,3,3,14,15,21,22,4,4,19,20,16,17,10,11,5,1,10,14,0,8,8,5,2,2,4,7,4,11,8,5
2017,6,100104166,108,54,50,54,50,6,6,6,6,19,18,7,6,15,14,20,19,9,8,26,24,2,2,12,6,8,12,4,8,4,4,7,1,7,8,5,18
2017,6,100104254,161,78,48,83,52,9,6,15,9,22,14,26,16,17,11,25,16,19,12,28,17,6,7,11,15,10,13,5,11,3,8,11,11,7,12,14,17
2017,6,100104334,63,27,43,36,57,5,8,1,2,14,22,6,10,15,24,9,14,8,13,5,8,3,1,4,3,8,3,3,2,2,0,10,3,7,6,5,3
2017,6,100104375,175,91,52,84,48,6,3,14,8,22,13,31,18,21,12,36,21,28,16,17,10,3,10,11,17,13,16,15,6,3,4,11,14,8,20,13,11
2017,6,100104631,446,202,45,244,55,22,5,29,7,55,12,65,15,34,8,83,19,65,15,93,21,11,15,24,42,14,41,33,22,11,14,31,23,20,42,32,71
2017,6,100105184,102,45,44,57,56,4,4,5,5,14,14,16,16,11,11,17,17,16,16,19,19,3,4,6,8,4,7,8,5,1,1,8,8,7,10,8,14
2017,6,100105416,70,37,53,33,47,3,4,5,7,4,6,7,10,11,16,8,11,21,30,11,16,2,3,3,4,4,4,11,6,1,2,1,3,7,4,10,5
2017,6,100105498,159,70,44,89,56,9,6,13,8,24,15,19,12,24,15,22,14,30,19,18,11,4,8,8,10,12,11,13,4,5,5,16,9,12,11,17,14
2017,6,100105666,40,24,60,16,40,2,5,2,5,7,18,6,15,5,13,7,18,6,15,5,13,2,2,5,3,4,2,3,3,0,0,2,3,1,5,3,2
2017,6,100105842,180,89,49,91,51,10,6,15,8,22,12,24,13,16,9,44,24,21,12,28,16,6,8,13,14,9,21,9,9,4,7,9,10,7,23,12,19
2017,6,100106401,94,46,49,48,51,9,10,12,13,14,15,11,12,8,9,17,18,10,11,13,14,6,9,6,7,4,8,2,4,3,3,8,4,4,9,8,9
2017,6,100106506,111,49,44,62,56,14,13,11,10,15,14,22,20,9,8,10,9,19,17,11,10,8,8,9,9,4,3,6,2,6,3,6,13,5,7,13,9
2017,6,100106916,313,153,49,160,51,12,4,16,5,29,9,29,9,31,10,38,12,61,19,97,31,7,12,15,15,19,23,32,30,5,4,14,14,12,15,29,67
2017,6,100106932,118,48,41,70,59,7,6,9,8,10,8,20,17,15,13,14,12,27,23,16,14,2,2,3,12,9,3,11,6,5,7,7,8,6,11,16,10
2017,6,100107243,140,70,50,70,50,7,5,9,6,17,12,30,21,18,13,14,10,21,15,24,17,3,6,9,20,10,5,8,9,4,3,8,10,8,9,13,15
2017,6,100107661,97,44,45,53,55,7,7,11,11,12,12,16,16,10,10,17,18,14,14,10,10,2,6,7,5,5,10,5,4,5,5,5,11,5,7,9,6
2017,6,100107733,191,89,47,102,53,4,2,23,12,31,16,20,10,28,15,29,15,26,14,30,16,1,13,20,13,13,12,11,6,3,10,11,7,15,17,15,24
2017,6,100108261,507,235,46,272,54,21,4,44,9,75,15,70,14,71,14,66,13,77,15,83,16,11,23,37,36,38,26,39,25,10,21,38,34,33,40,38,58
2017,6,100109230,152,75,49,77,51,8,5,13,9,26,17,13,9,15,10,32,21,16,11,29,19,4,8,14,8,7,17,6,11,4,5,12,5,8,15,10,18
